C: in 0   0   1.95565833252e-27
C: in 0   1   1.71137118873e-19
C: in 0   2   1.63079499168e-43
C: in 0   3   1.34003358299e-24
C: in 0   4   5.31774634595e-38
C: in 0   5   2.07498387374e-29
C: in 0   6   3.7001810568e-26
C: in 0   7   4.61724213203e-39
C: in 0   8   3.17471583047e-27
C: in 0   9   7.82934038519e-27
C: in 0   10   1.45095307894e-30
C: in 0   11   7.78719445312e-38
C: in 0   12   1.9900467347e-20
C: in 0   13   4.58688190501e-30
C: in 0   14   1.08022031667e-34
C: in 0   15   9.12317021734e-35
C: in 0   16   9.97041110323e-27
C: in 0   17   2.93307522463e-43
C: in 0   18   1.0268888712e-40
C: in 0   19   1.00595054923e-32
C: in 0   20   3.19139086821e-25
C: in 0   21   3.93369327145e-34
C: in 0   22   2.5696493856e-29
C: in 0   23   2.35187160018e-28
C: in 0   24   2.98251518748e-20
C: in 0   25   1.84866518792e-36
C: in 0   26   4.94281807968e-29
C: in 0   27   5.87736054659e-40
C: in 0   28   1.23188613313e-33
C: in 0   29   2.73068117696e-28
C: in 0   30   7.08433715445e-25
C: in 0   31   2.37302247595e-26
C: in 0   32   2.77873020855e-23
C: in 0   33   1.39614529868e-39
C: in 0   34   5.75627657303e-52
C: in 0   35   2.65169897188e-36
C: in 0   36   9.95997154523e-42
C: in 0   37   5.93515995597e-36
C: in 0   38   1.32557543789e-29
C: in 0   39   8.75664834229e-20
C: in 0   40   1.20735203911e-41
C: in 0   41   4.93565697579e-22
C: in 0   42   9.75742267407e-28
C: in 0   43   1.65029391414e-19
C: in 0   44   3.7363571967e-29
C: in 0   45   2.76505655331e-19
C: in 0   46   7.03372693303e-33
C: in 0   47   3.15854626323e-29
C: in 0   48   6.30713491898e-34
C: in 0   49   3.55278067598e-23
C: in 0   50   7.28548734263e-31
C: in 0   51   4.75675811424e-30
C: in 0   52   2.51394777393e-30
C: in 0   53   7.21379887229e-24
C: in 0   54   1.00732038911e-28
C: in 0   55   2.85423923826e-37
C: in 0   56   1.4985986546e-26
C: in 0   57   6.17420739032e-38
C: in 0   58   2.77560032594e-32
C: in 0   59   9.21374257379e-26
C: in 0   60   3.02356940523e-33
C: in 0   61   4.82892807937e-31
C: in 0   62   3.63797766849e-32
C: in 0   63   1.20975509776e-29
C: in 0   64   8.6991562404e-23
C: in 0   65   3.80323512162e-26
C: in 0   66   1.45702700489e-25
C: in 0   67   7.58168237237e-24
C: in 0   68   6.16653544905e-42
C: in 0   69   1.13995973768e-26
C: in 0   70   1.44333438591e-43
C: in 0   71   1.7274973298e-34
C: in 0   72   5.76713341629e-22
C: in 0   73   3.05505696497e-37
C: in 0   74   2.90536441369e-29
C: in 0   75   2.65592444369e-33
C: in 0   76   7.58061816423e-23
C: in 0   77   3.73076955147e-33
C: in 0   78   2.61456775332e-41
C: in 0   79   7.51894150963e-33
C: in 0   80   5.77866927638e-26
C: in 0   81   6.39314650295e-32
C: in 0   82   4.67479738711e-29
C: in 0   83   8.15220894616e-37
C: in 0   84   5.90270656374e-26
C: in 0   85   5.76298938732e-40
C: in 0   86   9.67750808991e-43
C: in 0   87   4.12254532759e-24
C: in 0   88   2.01027027821e-35
C: in 0   89   3.29841540631e-17
C: in 0   90   1.99096352385e-25
C: in 0   91   2.75534810235e-33
C: in 0   92   2.18989801222e-28
C: in 0   93   6.27249534161e-29
C: in 0   94   1.06073512063e-17
C: in 0   95   1.88521250638e-35
C: in 0   96   4.44903109266e-25
C: in 0   97   2.97287020618e-44
C: in 0   98   6.50065672154e-29
C: in 0   99   2.60909572551e-18
C: in 0   100   1.12279831809e-18
C: in 0   101   2.06620001151e-27
C: in 0   102   2.02782282419e-26
C: in 0   103   5.6813855798e-27
C: in 0   104   2.11759199366e-26
C: in 0   105   8.87317853819e-26
C: in 0   106   9.68933546057e-24
C: in 0   107   2.97791305395e-34
C: in 0   108   6.88522937276e-21
C: in 0   109   2.13835373932e-26
C: in 0   110   3.41841135825e-26
C: in 0   111   7.45297442433e-29
C: in 0   112   3.48721519538e-26
C: in 0   113   1.51796649507e-32
C: in 0   114   9.7249017378e-28
C: in 0   115   1.00957847554e-31
C: in 0   116   2.1942450855e-33
C: in 0   117   9.41236350013e-33
C: in 0   118   9.15696587179e-27
C: in 0   119   2.03701981404e-42
C: in 0   120   7.33139889886e-36
C: in 0   121   2.99776249626e-33
C: in 0   122   7.19073915407e-42
C: in 0   123   9.22522752234e-37
C: in 0   124   3.06404588591e-32
C: in 0   125   3.30868467373e-32
C: in 0   126   5.48588463681e-27
C: in 0   127   4.82618519558e-34
C: in 0   128   1.84699934677e-32
C: in 0   129   3.48648117739e-29
C: in 0   130   3.57059981504e-44
C: in 0   131   7.22301502129e-35
C: in 0   132   1.1601823057e-41
C: in 0   133   4.77738438331e-30
C: in 0   134   1.95862055318e-50
C: in 0   135   1.68980009453e-29
C: in 0   136   4.993515659e-30
C: in 0   137   4.23623760028e-39
C: in 0   138   1.99885550638e-35
C: in 0   139   8.74725878311e-40
C: in 0   140   1.14920889845e-19
C: in 0   141   5.22449189469e-23
C: in 0   142   6.30414278087e-29
C: in 0   143   5.29234656956e-29
C: in 0   144   5.36570058915e-27
C: in 0   145   8.14643158576e-43
C: in 0   146   1.07935435676e-32
C: in 0   147   3.80238921236e-35
C: in 0   148   1.17212520541e-35
C: in 0   149   1.1773235966e-21
C: in 0   150   3.55156191423e-39
C: in 0   151   9.33473618815e-33
C: in 0   152   2.57897711297e-28
C: in 0   153   1.03542309346e-25
C: in 0   154   7.89349348611e-43
C: in 0   155   9.08645220652e-23
C: in 0   156   1.11999182201e-19
C: in 0   157   2.08942403048e-38
C: in 0   158   3.9112258424e-36
C: in 0   159   1.72133166663e-31
C: in 0   160   5.62270746756e-47
C: in 0   161   1.3479230271e-24
C: in 0   162   3.34771492941e-38
C: in 0   163   3.02526900717e-30
C: in 0   164   6.958581898e-25
C: in 0   165   5.81970690621e-27
C: in 0   166   3.45438416249e-25
C: in 0   167   1.15928332599e-22
C: in 0   168   6.19498434124e-29
C: in 0   169   4.58003827924e-29
C: in 0   170   3.03966955863e-33
C: in 0   171   5.18559848405e-31
C: in 0   172   3.24564241025e-37
C: in 0   173   6.10625241922e-38
C: in 0   174   8.03898836124e-36
C: in 0   175   1.23547478236e-29
C: in 0   176   2.88698721199e-31
C: in 0   177   2.91860782013e-34
C: in 0   178   4.3878642621e-45
C: in 0   179   2.62737644081e-35
C: in 0   180   4.72581207998e-40
C: in 0   181   4.8142144297e-26
C: in 0   182   8.3790825324e-40
C: in 0   183   4.73837568422e-37
C: in 0   184   2.23473042914e-32
C: in 0   185   3.70928793504e-26
C: in 0   186   8.37799282061e-31
C: in 0   187   6.76506612499e-33
C: in 0   188   6.7177062396e-29
C: in 0   189   7.38008194194e-35
C: in 0   190   4.44504884409e-39
C: in 0   191   8.82830516324e-29
C: in 0   192   5.92742416315e-36
C: in 0   193   3.28491360244e-27
C: in 0   194   7.01594888246e-28
C: in 0   195   2.17296356958e-24
C: in 0   196   5.11632048745e-24
C: in 0   197   2.19473905993e-17
C: in 0   198   1.96639744664e-27
C: in 0   199   5.29936994149e-31
C: in 0   200   1.42906859838e-24
C: in 0   201   2.22843552459e-21
C: in 0   202   1.07804460049e-20
C: in 0   203   2.81970870926e-32
C: in 0   204   3.70210279007e-24
C: in 0   205   2.77974690851e-33
C: in 0   206   5.10244084323e-44
C: in 0   207   1.09845601764e-32
C: in 0   208   2.74668252372e-28
C: in 0   209   1.04253600389e-38
C: in 0   210   1.47259032298e-24
C: in 0   211   2.08500606382e-32
C: in 0   212   1.41815476335e-30
C: in 0   213   4.25978484255e-25
C: in 0   214   2.1798649381e-23
C: in 0   215   6.3614968653e-41
C: in 0   216   1.10814385945e-21
C: in 0   217   7.33633969292e-32
C: in 0   218   3.59594501187e-29
C: in 0   219   4.01417326878e-29
C: in 0   220   1.1024673341e-32
C: in 0   221   2.33461376227e-32
C: in 0   222   2.73377590466e-28
C: in 0   223   8.31674723736e-27
C: in 0   224   1.32749832154e-34
C: in 0   225   1.9399228582e-39
C: in 0   226   1.89897040804e-35
C: in 0   227   7.31280367248e-34
C: in 0   228   1.43481469001e-27
C: in 0   229   1.15084341852e-37
C: in 0   230   1.07730998873e-35
C: in 0   231   4.66203727545e-25
C: in 0   232   7.82343107781e-25
C: in 0   233   8.44976409196e-44
C: in 0   234   4.09278874163e-41
C: in 0   235   6.10962539017e-27
C: in 0   236   1.82586232868e-35
C: in 0   237   6.89025337912e-42
C: in 0   238   5.57839161629e-40
C: in 0   239   8.65845994457e-30
C: in 0   240   4.64879739277e-35
C: in 0   241   1.51691154794e-37
C: in 0   242   1.04101712727e-32
C: in 0   243   1.69592874323e-24
C: in 0   244   5.22658511754e-20
C: in 0   245   1.56341430511e-27
C: in 0   246   4.14197429654e-31
C: in 0   247   1.54942407188e-36
C: in 0   248   1.03776136615e-43
C: in 0   249   2.95517560888e-48
C: in 0   250   1.12517735591e-25
C: in 0   251   3.34833908992e-29
C: in 0   252   2.64598066738e-30
C: in 0   253   5.55902511682e-16
C: in 0   254   5.19094191811e-32
C: in 0   255   8.88207193982e-37
C: in 0   256   8.63352016303e-21
C: in 0   257   7.44067200904e-36
C: in 0   258   4.62123068862e-37
C: in 0   259   1.5969290654e-24
C: in 0   260   2.50896292064e-26
C: in 0   261   5.74132043268e-29
C: in 0   262   6.69549046597e-32
C: in 0   263   1.9812066642e-26
C: in 0   264   1.982162471e-24
C: in 0   265   1.25270625431e-40
C: in 0   266   6.44393621698e-30
C: in 0   267   8.59707787774e-38
C: in 0   268   3.02331253352e-37
C: in 0   269   1.42475356467e-27
C: in 0   270   9.48792986094e-36
C: in 0   271   1.16540468185e-17
C: in 0   272   3.97706114182e-30
C: in 0   273   1.83834374457e-20
C: in 0   274   7.84379935646e-28
C: in 0   275   4.87685094631e-29
C: in 0   276   3.35939743885e-36
C: in 0   277   6.66958342088e-33
C: in 0   278   7.16722124583e-35
C: in 0   279   2.80906941507e-32
C: in 0   280   4.92623199701e-44
C: in 0   281   3.57905629998e-35
C: in 0   282   1.71342148694e-33
C: in 0   283   1.22720425033e-30
C: in 0   284   1.04431676594e-25
C: in 0   285   9.16546202232e-23
C: in 0   286   4.0652375173e-36
C: in 0   287   1.02815161384e-28
C: in 0   288   2.50504127737e-25
C: in 0   289   8.24167830152e-27
C: in 0   290   2.35346007079e-31
C: in 0   291   4.51497132698e-19
C: in 0   292   9.34643877298e-30
C: in 0   293   5.5889332414e-24
C: in 0   294   1.66052667975e-35
C: in 0   295   4.93069034349e-26
C: in 0   296   9.97672545282e-22
C: in 0   297   9.07583921169e-32
C: in 0   298   3.53446921725e-22
C: in 0   299   1.94948851399e-24
C: in 0   300   1.99227063723e-39
C: in 0   301   6.21771430814e-30
C: in 0   302   6.20607752822e-22
C: in 0   303   3.6835735196e-33
C: in 0   304   1.70587065056e-25
C: in 0   305   7.78171171742e-23
C: in 0   306   5.61595652487e-29
C: in 0   307   1.49855030556e-31
C: in 0   308   2.9514950602e-25
C: in 0   309   8.87736087118e-35
C: in 0   310   1.57219136048e-31
C: in 0   311   1.2811234096e-31
C: in 0   312   4.14745252403e-30
C: in 0   313   1.01106807127e-28
C: in 0   314   1.12003828053e-22
C: in 0   315   8.82585339955e-45
C: in 0   316   3.54983684299e-35
C: in 0   317   5.53024468554e-36
C: in 0   318   3.83193855932e-29
C: in 0   319   2.73836755298e-39
C: in 0   320   6.14078333484e-34
C: in 0   321   7.42811651406e-32
C: in 0   322   2.27462049555e-28
C: in 0   323   9.25570776677e-28
C: in 0   324   3.00805716457e-33
C: in 0   325   4.31051914603e-25
C: in 0   326   5.21357091013e-30
C: in 0   327   8.95778739266e-21
C: in 0   328   7.00835456736e-28
C: in 0   329   4.3178160882e-26
C: in 0   330   1.51859500397e-32
C: in 0   331   4.36367226137e-14
C: in 0   332   9.49644910748e-33
C: in 0   333   4.55644822305e-20
C: in 0   334   2.42159563797e-22
C: in 0   335   1.7338431364e-35
C: in 0   336   5.59025544884e-25
C: in 0   337   1.3819482946e-22
C: in 0   338   1.77260862934e-38
C: in 0   339   1.02573651682e-27
C: in 0   340   1.04147228257e-33
C: in 0   341   6.52942540345e-36
C: in 0   342   1.22009596073e-41
C: in 0   343   1.49724204361e-29
C: in 0   344   1.10215104745e-27
C: in 0   345   1.0218804794e-37
C: in 0   346   3.04284781042e-34
C: in 0   347   4.79216787116e-28
C: in 0   348   3.86098410916e-36
C: in 0   349   4.3283379312e-33
C: in 0   350   1.98536365062e-36
C: in 0   351   2.02845651772e-31
C: in 0   352   6.13957179681e-36
C: in 0   353   1.44018363285e-26
C: in 0   354   1.26872322945e-20
C: in 0   355   1.3568072555e-27
C: in 0   356   3.02525108266e-31
C: in 0   357   4.87601522899e-24
C: in 0   358   7.2698070823e-37
C: in 0   359   2.88513770058e-38
C: in 0   360   7.08134439433e-29
C: in 0   361   2.02877690734e-45
C: in 0   362   4.22564435612e-25
C: in 0   363   1.33538031732e-29
C: in 0   364   5.9355493182e-30
C: in 0   365   1.88182433732e-30
C: in 0   366   8.47345566072e-18
C: in 0   367   3.08239194486e-42
C: in 0   368   2.73649815502e-29
C: in 0   369   1.89651253445e-33
C: in 0   370   1.20620665633e-26
C: in 0   371   1.29172620188e-31
C: in 0   372   7.4042491374e-37
C: in 0   373   8.86751896102e-29
C: in 0   374   2.17098182102e-28
C: in 0   375   7.09979635919e-23
C: in 0   376   2.84684425475e-31
C: in 0   377   3.42241086389e-19
C: in 0   378   3.07292148233e-33
C: in 0   379   1.80741362339e-28
C: in 0   380   1.2683988492e-44
C: in 0   381   2.71471532367e-26
C: in 0   382   1.76600023292e-21
C: in 0   383   7.33489144904e-35
C: in 0   384   1.18943827003e-29
C: in 0   385   1.79515972359e-13
C: in 0   386   1.34440042444e-34
C: in 0   387   3.74357975393e-36
C: in 0   388   1.00521407722e-46
C: in 0   389   1.38764550985e-24
C: in 0   390   2.62899639491e-47
C: in 0   391   2.71019345583e-22
C: in 0   392   3.4945098245e-26
C: in 0   393   4.71275859002e-27
C: in 0   394   4.34756901412e-22
C: in 0   395   5.1025971466e-43
C: in 0   396   3.61464329869e-38
C: in 0   397   1.08423850397e-39
C: in 0   398   6.62295615953e-29
C: in 0   399   1.14107246994e-34
C: in 0   400   1.28394438099e-46
C: in 0   401   2.51423645687e-25
C: in 0   402   1.87576772876e-34
C: in 0   403   7.51902820805e-29
C: in 0   404   4.12620758873e-36
C: in 0   405   6.38333211115e-29
C: in 0   406   9.70802388905e-20
C: in 0   407   3.22524341545e-31
C: in 0   408   3.32534661784e-35
C: in 0   409   6.68170706485e-34
C: in 0   410   1.35266768398e-30
C: in 0   411   1.16917097233e-28
C: in 0   412   8.5729988151e-33
C: in 0   413   6.34884466041e-36
C: in 0   414   3.6617794992e-35
C: in 0   415   1.19373797501e-20
C: in 0   416   3.62980531662e-22
C: in 0   417   2.40712279097e-36
C: in 0   418   2.63446988842e-32
C: in 0   419   1.19107271164e-25
C: in 0   420   1.52136380417e-27
C: in 0   421   1.2067393292e-27
C: in 0   422   4.07002715023e-43
C: in 0   423   2.55951409157e-23
C: in 0   424   1.45862072963e-35
C: in 0   425   1.66224693138e-34
C: in 0   426   9.70632242512e-26
C: in 0   427   1.98901801717e-28
C: in 0   428   2.4807425343e-27
C: in 0   429   6.22943523382e-23
C: in 0   430   9.5656507568e-39
C: in 0   431   3.77550100942e-40
C: in 0   432   4.38844486949e-26
C: in 0   433   7.63676816814e-27
C: in 0   434   2.02088699842e-31
C: in 0   435   5.54248177461e-27
C: in 0   436   4.46816804428e-36
C: in 0   437   1.41557051866e-27
C: in 0   438   7.56615055504e-31
C: in 0   439   3.83226170277e-22
C: in 0   440   1.30554114126e-32
C: in 0   441   5.44823201052e-36
C: in 0   442   9.30132959714e-28
C: in 0   443   3.12649756095e-29
C: in 0   444   8.5218222839e-35
C: in 0   445   1.33057211429e-24
C: in 0   446   2.27389838413e-35
C: in 0   447   7.37779076826e-29
C: in 0   448   2.35954551057e-31
C: in 0   449   2.70185546015e-38
C: in 0   450   3.22671635225e-23
C: in 0   451   2.74754718997e-23
C: in 0   452   1.69236175804e-36
C: in 0   453   9.67045440484e-35
C: in 0   454   3.68152881433e-29
C: in 0   455   6.16317691887e-28
C: in 0   456   3.27941894717e-37
C: in 0   457   3.80959326002e-37
C: in 0   458   3.53010742399e-32
C: in 0   459   1.59748891298e-30
C: in 0   460   2.92272335768e-34
C: in 0   461   7.91029372073e-29
C: in 0   462   5.43109084153e-25
C: in 0   463   1.31937650737e-21
C: in 0   464   1.45534782026e-36
C: in 0   465   1.3021689352e-34
C: in 0   466   5.65296616628e-23
C: in 0   467   5.54518184396e-28
C: in 0   468   2.42435731653e-33
C: in 0   469   9.79502498225e-33
C: in 0   470   8.21844031024e-20
C: in 0   471   6.69780158263e-39
C: in 0   472   7.09338001217e-41
C: in 0   473   4.36020708923e-30
C: in 0   474   3.49364161044e-33
C: in 0   475   7.66396856529e-21
C: in 0   476   4.94715251208e-30
C: in 0   477   7.79181847231e-28
C: in 0   478   2.29567361757e-31
C: in 0   479   9.44580295133e-29
C: in 0   480   2.10942782561e-36
C: in 0   481   8.03411226912e-32
C: in 0   482   1.10035843682e-51
C: in 0   483   1.87593501076e-28
C: in 0   484   4.18049297763e-32
C: in 0   485   9.9480833122e-32
C: in 0   486   6.26919597914e-35
C: in 0   487   7.6148981793e-27
C: in 0   488   2.59272831968e-38
C: in 0   489   2.21192915705e-25
C: in 0   490   2.05014654074e-28
C: in 0   491   3.12517079344e-26
C: in 0   492   2.10998373675e-28
C: in 0   493   3.79670886134e-39
C: in 0   494   1.54260354015e-39
C: in 0   495   3.1985132528e-31
C: in 0   496   8.70453151801e-34
C: in 0   497   3.17466060133e-39
C: in 0   498   1.0640511221e-23
C: in 0   499   1.28093581866e-35
C: in 0   500   4.41082927959e-28
C: in 0   501   3.11607405381e-44
C: in 0   502   1.25617297339e-30
C: in 0   503   3.91354480708e-22
C: in 0   504   6.3821651762e-33
C: in 0   505   4.18684631292e-20
C: in 0   506   2.35787618666e-30
C: in 0   507   5.83147287798e-31
C: in 0   508   6.40923608239e-22
C: in 0   509   2.2525136294e-24
C: in 0   510   5.00802697187e-25
C: in 0   511   2.59554386898e-29
C: in 0   512   3.52756357714e-23
C: in 0   513   4.92618810497e-29
C: in 0   514   1.80310247938e-25
C: in 0   515   6.94623381806e-30
C: in 0   516   2.6956110257e-22
C: in 0   517   1.32086383637e-32
C: in 0   518   6.88847241254e-31
C: in 0   519   1.3679516715e-35
C: in 0   520   4.45517108374e-30
C: in 0   521   5.99767801016e-23
C: in 0   522   1.4221294469e-28
C: in 0   523   1.50607545059e-31
C: in 0   524   3.09944753791e-19
C: in 0   525   2.38022651493e-34
C: in 0   526   3.84470324835e-34
C: in 0   527   2.52612093491e-31
C: in 0   528   2.51998076308e-21
C: in 0   529   1.49658785262e-34
C: in 0   530   4.42917745052e-34
C: in 0   531   1.68588197849e-35
C: in 0   532   1.57283808006e-25
C: in 0   533   3.39336472362e-24
C: in 0   534   6.46051034741e-22
C: in 0   535   2.44554620827e-27
C: in 0   536   4.25740677843e-31
C: in 0   537   1.21052909741e-42
C: in 0   538   1.34090350307e-20
C: in 0   539   5.39777765876e-20
C: in 0   540   3.64254571711e-21
C: in 0   541   1.46008165077e-25
C: in 0   542   1.46717407022e-33
C: in 0   543   6.93770276403e-21
C: in 0   544   3.7902084092e-36
C: in 0   545   5.6250558743e-29
C: in 0   546   9.87168249708e-29
C: in 0   547   1.79236652196e-26
C: in 0   548   9.39564780166e-33
C: in 0   549   4.0012269967e-31
C: in 0   550   1.106229614e-20
C: in 0   551   4.3425430194e-45
C: in 0   552   1.28971078581e-33
C: in 0   553   8.95117109046e-37
C: in 0   554   1.41299457673e-30
C: in 0   555   3.39861823764e-31
C: in 0   556   3.13605984546e-34
C: in 0   557   2.94326543197e-42
C: in 0   558   5.021084135e-32
C: in 0   559   2.11655121336e-33
C: in 0   560   2.54253058175e-33
C: in 0   561   1.13050516691e-45
C: in 0   562   1.0416367844e-18
C: in 0   563   1.72241170218e-35
C: in 0   564   5.99803021849e-25
C: in 0   565   4.07815778147e-48
C: in 0   566   4.6397730555e-30
C: in 0   567   6.69710386172e-29
C: in 0   568   6.61526877755e-33
C: in 0   569   9.18880813336e-45
C: in 0   570   3.52914533343e-32
C: in 0   571   3.57350736575e-21
C: in 0   572   1.94295519601e-28
C: in 0   573   3.54566490262e-40
