C: in 0   0   2.39599802867e-16
C: in 0   1   2.27908245835e-19
C: in 0   2   3.18161169834e-20
C: in 0   3   1.45321405236e-13
C: in 0   4   1.04963756473e-21
C: in 0   5   3.24797582136e-16
C: in 0   6   4.93479029808e-14
C: in 0   7   9.45666311662e-17
C: in 0   8   1.1205745828e-18
C: in 0   9   1.10216985541e-21
C: in 0   10   2.42524711067e-15
C: in 0   11   2.31224287574e-15
C: in 0   12   2.78006594933e-24
C: in 0   13   5.43459836171e-17
C: in 0   14   8.23117522221e-16
C: in 0   15   1.76249564233e-14
C: in 0   16   1.04979574224e-13
C: in 0   17   1.81060113572e-17
C: in 0   18   9.43710665596e-16
C: in 0   19   2.87458957511e-21
C: in 0   20   4.13411671546e-11
C: in 0   21   3.39067575314e-13
C: in 0   22   5.82733364759e-13
C: in 0   23   4.39448784079e-21
C: in 0   24   2.46918484248e-13
C: in 0   25   2.26744900601e-18
C: in 0   26   1.8800822889e-18
C: in 0   27   5.27348884886e-16
C: in 0   28   2.87463351341e-15
C: in 0   29   3.1260147851e-18
C: in 0   30   3.7192442023e-13
C: in 0   31   1.23987392779e-14
C: in 0   32   4.16367127928e-16
C: in 0   33   2.36910976339e-17
C: in 0   34   4.81576799309e-16
C: in 0   35   4.16695649944e-21
C: in 0   36   4.69167273649e-14
C: in 0   37   5.68268142023e-26
C: in 0   38   7.90677466767e-15
C: in 0   39   8.82816527478e-20
C: in 0   40   2.74909602909e-11
C: in 0   41   3.49684130783e-17
C: in 0   42   3.58528854631e-20
C: in 0   43   5.34034422796e-14
C: in 0   44   1.19427467266e-14
C: in 0   45   5.70573919522e-15
C: in 0   46   2.3329778788e-14
C: in 0   47   6.85526914856e-23
C: in 0   48   1.12405090591e-15
C: in 0   49   2.51131622073e-11
C: in 0   50   0.124263436406
C: in 0   51   0.0987530969211
C: in 0   52   0.218608591831
C: in 0   53   0.0407899018903
C: in 0   54   0.0691776293963
C: in 0   55   0.247821298692
C: in 0   56   0.181142587527
C: in 0   57   0.120786224231
C: in 0   58   0.0270217523101
C: in 0   59   0.267759166525
C: in 0   60   0.117739853451
