C: in 0   0   0.12710322994
C: in 0   1   0.165140876913
C: in 0   2   0.163656617517
C: in 0   3   0.211460405385
C: in 0   4   0.0775293344154
C: in 0   5   0.124019375934
C: in 0   6   0.271379276433
C: in 0   7   0.172112774767
C: in 0   8   0.0599234003847
C: in 0   9   0.0614295927056
C: in 0   10   0.283502492691
C: in 0   11   0.301926264312
C: in 0   12   0.0258653323232
C: in 0   13   0.237385509376
C: in 0   14   0.240762768904
C: in 0   15   0.256714801497
C: in 0   16   0.169657030958
C: in 0   17   0.0690815401462
C: in 0   18   0.198856101799
C: in 0   19   0.0671440618145
C: in 0   20   0.0920418747363
C: in 0   21   0.147914539021
C: in 0   22   0.0982859060209
C: in 0   23   0.110204797341
C: in 0   24   0.0495696541333
C: in 0   25   0.163629276595
C: in 0   26   0.23647705833
C: in 0   27   0.317944427855
C: in 0   28   0.00503706350126
C: in 0   29   0.0559234455874
C: in 0   30   0.211459309196
C: in 0   31   0.144437219308
C: in 0   32   0.287091306875
C: in 0   33   0.206142217462
C: in 0   34   0.0922510021649
C: in 0   35   0.0296758719511
C: in 0   36   0.26241637313
C: in 0   37   0.0156374911546
C: in 0   38   0.29353698353
C: in 0   39   0.133738968017
C: in 0   40   0.0632041855433
C: in 0   41   0.296513077699
C: in 0   42   0.159181293295
C: in 0   43   0.173138557839
C: in 0   44   0.294367361796
C: in 0   45   0.290908968245
C: in 0   46   0.192961480791
C: in 0   47   0.0572646374275
C: in 0   48   0.31642515125
C: in 0   49   0.09496303033
C: in 0   50   1.3023942457e-22
C: in 0   51   1.22664674381e-28
C: in 0   52   1.04579059972e-20
C: in 0   53   7.7801861851e-14
C: in 0   54   4.78848119495e-25
C: in 0   55   5.33839938781e-22
C: in 0   56   1.9846014772e-26
C: in 0   57   3.61705646273e-18
C: in 0   58   1.44691278697e-22
C: in 0   59   6.1097688632e-24
C: in 0   60   3.30481088043e-18
C: in 0   61   3.59529234863e-19
C: in 0   62   3.45624962867e-20
C: in 0   63   3.21835203254e-28
C: in 0   64   1.68846028057e-26
C: in 0   65   4.98828065316e-20
C: in 0   66   4.00723361331e-19
C: in 0   67   1.11824557097e-18
C: in 0   68   2.45332501914e-31
C: in 0   69   3.43498782824e-28
C: in 0   70   3.52086933457e-16
C: in 0   71   8.90674926213e-25
C: in 0   72   1.62751920321e-13
C: in 0   73   1.69279160444e-23
C: in 0   74   1.30140753245e-21
C: in 0   75   2.31589329285e-20
C: in 0   76   1.32419730258e-14
C: in 0   77   1.3110798916e-19
C: in 0   78   2.81580229052e-16
C: in 0   79   4.13408399621e-24
C: in 0   80   1.46306808307e-27
C: in 0   81   4.29934483358e-17
C: in 0   82   1.1521566004e-22
C: in 0   83   2.88332449004e-21
C: in 0   84   9.71042321249e-29
C: in 0   85   9.39709567445e-18
C: in 0   86   8.07167377715e-16
C: in 0   87   8.62863243907e-29
C: in 0   88   1.4004358599e-20
C: in 0   89   6.75294348529e-11
C: in 0   90   1.42633221824e-31
C: in 0   91   1.80260677612e-31
C: in 0   92   2.05913446753e-29
C: in 0   93   4.55789941391e-14
C: in 0   94   1.51191005904e-20
C: in 0   95   6.18868618339e-33
C: in 0   96   5.4488365378e-19
C: in 0   97   9.06949665142e-16
C: in 0   98   2.28176097519e-21
C: in 0   99   2.4619773049e-14
C: in 0   100   7.23435837789e-07
C: in 0   101   2.40988667845e-13
C: in 0   102   4.2561005826e-12
C: in 0   103   3.3779355927e-08
C: in 0   104   1.3361695556e-07
C: in 0   105   1.59064836192e-09
C: in 0   106   2.27679651747e-06
C: in 0   107   1.31407619768e-11
C: in 0   108   2.96493589022e-06
C: in 0   109   8.8167144325e-13
C: in 0   110   5.57575716569e-07
C: in 0   111   1.32653170525e-08
C: in 0   112   7.57272231776e-10
C: in 0   113   9.40713087148e-09
C: in 0   114   1.17595942902e-11
C: in 0   115   1.14372997812e-09
C: in 0   116   1.00766317903e-06
C: in 0   117   1.17394877055e-09
C: in 0   118   3.40758755786e-06
C: in 0   119   1.85631460851e-07
C: in 0   120   2.03573902763e-13
C: in 0   121   4.9754293664e-13
C: in 0   122   0.00140355095226
C: in 0   123   4.27391962815e-08
C: in 0   124   6.68828608771e-15
